shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:848120004:LOC,49.163169,5.393269,75,2734
zenbus:Route:848120004:LOC,49.162849,5.39236,76,2809
zenbus:Route:848120004:LOC,49.162799,5.39219,77,2822
zenbus:Route:848120004:LOC,49.162699,5.39178,78,2854
zenbus:Route:848120004:LOC,49.162629,5.391479,79,2877
zenbus:Route:848120004:LOC,49.162559,5.39116,80,2902
zenbus:Route:848120004:LOC,49.162489,5.390859,81,2925
zenbus:Route:848120004:LOC,49.162549,5.39078,82,2934
zenbus:Route:848120004:LOC,49.162549,5.390699,83,2940
zenbus:Route:848120004:LOC,49.162499,5.39061,84,2948
zenbus:Route:848120004:LOC,49.162439,5.39059,85,2955
zenbus:Route:848120004:LOC,49.162289,5.39058,86,2972
zenbus:Route:848120004:LOC,49.162119,5.39056,87,2991
zenbus:Route:848120004:LOC,49.162019,5.390529,88,3002
zenbus:Route:848120004:LOC,49.161929,5.390489,89,3012
zenbus:Route:848120004:LOC,49.161849,5.39044,90,3022
zenbus:Route:848120004:LOC,49.161709,5.390309,91,3040
zenbus:Route:848120004:LOC,49.161639,5.39022,92,3050
zenbus:Route:848120004:LOC,49.161459,5.38997,93,3077
zenbus:Route:848120004:LOC,49.161419,5.389889,94,3085
zenbus:Route:848120004:LOC,49.161359,5.389869,95,3092
zenbus:Route:848120004:LOC,49.161209,5.389689,96,3113
zenbus:Route:848120004:LOC,49.161049,5.389539,97,3134
zenbus:Route:848120004:LOC,49.160849,5.3892,98,3167
zenbus:Route:848120004:LOC,49.160659,5.38884,99,3200
zenbus:Route:848120004:LOC,49.160629,5.38879,100,3205
zenbus:Route:848120004:LOC,49.160639,5.388729,101,3210
zenbus:Route:848120004:LOC,49.160589,5.38866,102,3217
zenbus:Route:848120004:LOC,49.160559,5.38867,103,3221
zenbus:Route:848120004:LOC,49.160539,5.38864,104,3224
zenbus:Route:848120004:LOC,49.160379,5.388299,105,3255
zenbus:Route:848120004:LOC,49.160359,5.38827,106,3258
zenbus:Route:848120004:LOC,49.160249,5.38803,107,3279
zenbus:Route:848120004:LOC,49.159859,5.38728,108,3349
zenbus:Route:848120004:LOC,49.159599,5.386759,109,3396
zenbus:Route:848120004:LOC,49.159439,5.38646,110,3424
zenbus:Route:848120004:LOC,49.159389,5.386329,111,3435
zenbus:Route:848120004:LOC,49.159359,5.386189,112,3446
zenbus:Route:848120004:LOC,49.159349,5.38609,113,3453
zenbus:Route:848120004:LOC,49.159399,5.38605,114,3460
zenbus:Route:848120004:LOC,49.159409,5.386009,115,3463
zenbus:Route:848120004:LOC,49.159449,5.385959,116,3469
zenbus:Route:848120004:LOC,49.159599,5.385939,117,3485
zenbus:Route:848120004:LOC,49.160389,5.38667,118,3588
zenbus:Route:848120004:LOC,49.160619,5.38685,119,3617
zenbus:Route:848120004:LOC,49.160909,5.38709,120,3653
zenbus:Route:848120004:LOC,49.161269,5.387329,121,3697
zenbus:Route:848120004:LOC,49.161349,5.387389,122,3707
zenbus:Route:848120004:LOC,49.161539,5.387519,123,3730
zenbus:Route:848120004:LOC,49.161699,5.38764,124,3750
zenbus:Route:848120004:LOC,49.161909,5.38783,125,3777
zenbus:Route:848120004:LOC,49.161919,5.387899,126,3782
zenbus:Route:848120004:LOC,49.161979,5.387929,127,3789
zenbus:Route:848120004:LOC,49.162029,5.38786,128,3797
zenbus:Route:848120004:LOC,49.162019,5.387789,129,3802
zenbus:Route:848120004:LOC,49.161999,5.387759,130,3805
zenbus:Route:848120004:LOC,49.162019,5.38767,131,3812
zenbus:Route:848120004:LOC,49.162029,5.387549,132,3821
zenbus:Route:848120004:LOC,49.162029,5.38742,133,3830
zenbus:Route:848120004:LOC,49.161989,5.38662,134,3888
zenbus:Route:848120004:LOC,49.162059,5.386609,135,3896
zenbus:Route:848120004:LOC,49.162129,5.386579,136,3904
zenbus:Route:848120004:LOC,49.162249,5.38649,137,3919
zenbus:Route:848120004:LOC,49.162409,5.386409,138,3938
zenbus:Route:848120004:LOC,49.162708,5.386359,139,3971
zenbus:Route:848120004:LOC,49.163019,5.386319,140,4006
zenbus:Route:848120004:LOC,49.163779,5.38624,141,4091
zenbus:Route:848120004:LOC,49.163949,5.386179,142,4110
zenbus:Route:848120004:LOC,49.164089,5.38607,143,4128
zenbus:Route:848120004:LOC,49.164209,5.38591,144,4145
zenbus:Route:848120004:LOC,49.164259,5.385819,145,4154
zenbus:Route:848120004:LOC,49.164299,5.38572,146,4163
zenbus:Route:848120004:LOC,49.164359,5.38548,147,4181
zenbus:Route:848120004:LOC,49.164489,5.384839,148,4230
zenbus:Route:848120004:LOC,49.164569,5.384379,149,4265
zenbus:Route:848120004:LOC,49.164619,5.384359,150,4270
zenbus:Route:848120004:LOC,49.164629,5.38428,151,4276
zenbus:Route:848120004:LOC,49.164569,5.384229,152,4284
zenbus:Route:848120004:LOC,49.164459,5.384209,153,4296
zenbus:Route:848120004:LOC,49.164419,5.384219,154,4301
zenbus:Route:848120004:LOC,49.164063,5.384355,155,4341
zenbus:Route:848120004:LOC,49.163929,5.384389,156,4357
zenbus:Route:848120004:LOC,49.163839,5.384399,157,4367
zenbus:Route:848120004:LOC,49.163729,5.384389,158,4379
zenbus:Route:848120004:LOC,49.163479,5.384379,159,4407
zenbus:Route:848120004:LOC,49.163199,5.384359,160,4438
zenbus:Route:848120004:LOC,49.163079,5.384359,161,4451
zenbus:Route:848120004:LOC,49.162909,5.384399,162,4470
zenbus:Route:848120004:LOC,49.162809,5.384429,163,4482
zenbus:Route:848120004:LOC,49.162549,5.38453,164,4511
zenbus:Route:848120004:LOC,49.162449,5.384559,165,4523
zenbus:Route:848120004:LOC,49.162189,5.384569,166,4552
zenbus:Route:848120004:LOC,49.162059,5.38387,167,4605
zenbus:Route:848120004:LOC,49.161929,5.383209,168,4655
zenbus:Route:848120004:LOC,49.161849,5.382629,169,4698
zenbus:Route:848120004:LOC,49.161799,5.38237,170,4717
zenbus:Route:848120004:LOC,49.161679,5.381699,171,4768
zenbus:Route:848120004:LOC,49.161749,5.381679,172,4776
zenbus:Route:848120004:LOC,49.162229,5.38151,173,4831
zenbus:Route:848120004:LOC,49.162779,5.381299,174,4894
zenbus:Route:848120004:LOC,49.163279,5.38114,175,4951
zenbus:Route:848120004:LOC,49.164169,5.38081,176,5052
zenbus:Route:848120004:LOC,49.164849,5.3806,177,5130
zenbus:Route:848120004:LOC,49.164949,5.380869,178,5152
zenbus:Route:848120004:LOC,49.165069,5.381229,179,5181
zenbus:Route:848120004:LOC,49.165139,5.381489,180,5202
zenbus:Route:848120004:LOC,49.165109,5.381629,181,5213
zenbus:Route:848120004:LOC,49.165129,5.381699,182,5218
zenbus:Route:848120004:LOC,49.165159,5.38175,183,5223
zenbus:Route:848120004:LOC,49.165232,5.381761,184,5231
zenbus:Route:848120004:LOC,49.165279,5.38173,185,5237
zenbus:Route:848120004:LOC,49.165309,5.381659,186,5243
zenbus:Route:848120004:LOC,49.165319,5.38158,187,5249
zenbus:Route:848120004:LOC,49.165299,5.381499,188,5255
zenbus:Route:848120004:LOC,49.165259,5.381449,189,5261
zenbus:Route:848120004:LOC,49.165259,5.381249,190,5276
zenbus:Route:848120004:LOC,49.165279,5.38098,191,5295
zenbus:Route:848120004:LOC,49.165299,5.38092,192,5300
zenbus:Route:848120004:LOC,49.165409,5.38037,193,5342
zenbus:Route:848120004:LOC,49.165429,5.380249,194,5351
zenbus:Route:848120004:LOC,49.165439,5.380109,195,5361
zenbus:Route:848120004:LOC,49.166079,5.38033,196,5434
zenbus:Route:848120004:LOC,49.166619,5.380479,197,5495
zenbus:Route:848120004:LOC,49.167169,5.380669,198,5558
zenbus:Route:848120004:LOC,49.167749,5.380839,199,5624
zenbus:Route:848120004:LOC,49.167949,5.380876,200,5646
zenbus:Route:848120004:LOC,49.167988,5.380629,201,5664
zenbus:Route:848120004:LOC,49.167958,5.380475,202,5676
zenbus:Route:848120004:LOC,49.167878,5.380397,203,5687
zenbus:Route:848120004:LOC,49.166641,5.379998,204,5827
zenbus:Route:848120004:LOC,49.166582,5.38003,205,5834
zenbus:Route:848120004:LOC,49.166281,5.380386,206,5877
zenbus:Route:848120004:LOC,49.166079,5.38033,207,5899
zenbus:Route:848120004:LOC,49.165439,5.380109,208,5972
zenbus:Route:848120004:LOC,49.165429,5.380249,209,5983
zenbus:Route:848120004:LOC,49.165409,5.38037,210,5992
zenbus:Route:848120004:LOC,49.165299,5.38092,211,6033
zenbus:Route:848120004:LOC,49.165219,5.38098,212,6043
zenbus:Route:848120004:LOC,49.165139,5.381,213,6052
zenbus:Route:848120004:LOC,49.165079,5.38099,214,6059
zenbus:Route:848120004:LOC,49.165009,5.38094,215,6068
zenbus:Route:848120004:LOC,49.164949,5.380869,216,6076
zenbus:Route:848120004:LOC,49.164849,5.3806,217,6099
zenbus:Route:848120004:LOC,49.164689,5.380249,218,6130
zenbus:Route:848120004:LOC,49.164569,5.38,219,6152
zenbus:Route:848120004:LOC,49.164509,5.379889,220,6163
zenbus:Route:848120004:LOC,49.164329,5.37964,221,6190
zenbus:Route:848120004:LOC,49.164369,5.379539,222,6198
zenbus:Route:848120004:LOC,49.164349,5.379469,223,6204
zenbus:Route:848120004:LOC,49.164279,5.37941,224,6213
zenbus:Route:848120004:LOC,49.164219,5.379449,225,6220
zenbus:Route:848120004:LOC,49.164089,5.37921,226,6243
zenbus:Route:848120004:LOC,49.163939,5.37897,227,6267
zenbus:Route:848120004:LOC,49.163559,5.378339,228,6329
zenbus:Route:848120004:LOC,49.163379,5.37802,229,6360
zenbus:Route:848120004:LOC,49.163249,5.377749,230,6384
zenbus:Route:848120004:LOC,49.163099,5.377369,231,6416
zenbus:Route:848120004:LOC,49.163069,5.37725,232,6426
zenbus:Route:848120004:LOC,49.162979,5.376929,233,6451
zenbus:Route:848120004:LOC,49.162919,5.376569,234,6478
zenbus:Route:848120004:LOC,49.162869,5.3761,235,6513
zenbus:Route:848120004:LOC,49.162909,5.37609,236,6517
zenbus:Route:848120004:LOC,49.162949,5.37603,237,6523
zenbus:Route:848120004:LOC,49.162959,5.375939,238,6530
zenbus:Route:848120004:LOC,49.162939,5.37583,239,6538
zenbus:Route:848120004:LOC,49.162909,5.375789,240,6543
zenbus:Route:848120004:LOC,49.162849,5.375769,241,6550
zenbus:Route:848120004:LOC,49.162809,5.37564,242,6560
zenbus:Route:848120004:LOC,49.162789,5.37549,243,6571
zenbus:Route:848120004:LOC,49.162779,5.37531,244,6584
zenbus:Route:848120004:LOC,49.162789,5.375129,245,6597
zenbus:Route:848120004:LOC,49.162829,5.374949,246,6611
zenbus:Route:848120004:LOC,49.162879,5.374799,247,6624
zenbus:Route:848120004:LOC,49.162949,5.37467,248,6636
zenbus:Route:848120004:LOC,49.163069,5.374599,249,6650
zenbus:Route:848120004:LOC,49.163189,5.374559,250,6664
zenbus:Route:848120004:LOC,49.163399,5.374559,251,6687
zenbus:Route:848120004:LOC,49.163529,5.374579,252,6702
zenbus:Route:848120004:LOC,49.163649,5.374589,253,6715
zenbus:Route:848120004:LOC,49.163769,5.374579,254,6728
zenbus:Route:848120004:LOC,49.163829,5.374589,255,6735
zenbus:Route:848120004:LOC,49.164029,5.374559,256,6757
zenbus:Route:848120004:LOC,49.164149,5.37452,257,6771
zenbus:Route:848120004:LOC,49.164229,5.37445,258,6781
zenbus:Route:848120004:LOC,49.164309,5.374349,259,6793
zenbus:Route:848120004:LOC,49.164369,5.374239,260,6803
zenbus:Route:848120004:LOC,49.164409,5.3741,261,6814
zenbus:Route:848120004:LOC,49.164419,5.373949,262,6825
zenbus:Route:848120004:LOC,49.164419,5.373809,263,6835
zenbus:Route:848120004:LOC,49.164389,5.373589,264,6852
zenbus:Route:848120004:LOC,49.164339,5.37334,265,6871
zenbus:Route:848120004:LOC,49.164259,5.373039,266,6894
zenbus:Route:848120004:LOC,49.164139,5.37272,267,6921
zenbus:Route:848120004:LOC,49.164039,5.37248,268,6942
zenbus:Route:848120004:LOC,49.163859,5.372029,269,6980
zenbus:Route:848120004:LOC,49.163789,5.371829,270,6997
zenbus:Route:848120004:LOC,49.163759,5.37154,271,7018
zenbus:Route:848120004:LOC,49.163829,5.37151,272,7026
zenbus:Route:848120004:LOC,49.163879,5.371399,273,7036
zenbus:Route:848120004:LOC,49.163879,5.37132,274,7042
zenbus:Route:848120004:LOC,49.163849,5.371249,275,7048
zenbus:Route:848120004:LOC,49.163809,5.371209,276,7053
zenbus:Route:848120004:LOC,49.163809,5.371009,277,7068
zenbus:Route:848120004:LOC,49.163799,5.370899,278,7076
zenbus:Route:848120004:LOC,49.163739,5.370659,279,7094
zenbus:Route:848120004:LOC,49.163719,5.37055,280,7103
zenbus:Route:848120004:LOC,49.163699,5.370299,281,7121
zenbus:Route:848120004:LOC,49.163699,5.36998,282,7144
zenbus:Route:848120004:LOC,49.163679,5.368459,283,7255
zenbus:Route:848120004:LOC,49.163679,5.36818,284,7275
zenbus:Route:848120004:LOC,49.163699,5.367899,285,7296
zenbus:Route:848120004:LOC,49.163719,5.367749,286,7307
zenbus:Route:848120004:LOC,49.163749,5.36759,287,7319
zenbus:Route:848120004:LOC,49.163859,5.367079,288,7358
zenbus:Route:848120004:LOC,49.163919,5.366769,289,7381
zenbus:Route:848120004:LOC,49.163969,5.36667,290,7391
zenbus:Route:848120004:LOC,49.164059,5.36646,291,7409
zenbus:Route:848120004:LOC,49.164119,5.366139,292,7433
zenbus:Route:848120004:LOC,49.164089,5.36604,293,7441
zenbus:Route:848120004:LOC,49.164049,5.365979,294,7447
zenbus:Route:848120004:LOC,49.164049,5.365559,295,7478
zenbus:Route:848120004:LOC,49.164059,5.36542,296,7488
zenbus:Route:848120004:LOC,49.164119,5.36509,297,7513
zenbus:Route:848120004:LOC,49.164149,5.364949,298,7524
zenbus:Route:848120004:LOC,49.164189,5.364809,299,7535
zenbus:Route:848120004:LOC,49.164469,5.36404,300,7599
zenbus:Route:848120004:LOC,49.164569,5.363779,301,7621
zenbus:Route:848120004:LOC,49.164749,5.36328,302,7662
zenbus:Route:848120004:LOC,49.165059,5.362449,303,7732
zenbus:Route:848120004:LOC,49.165089,5.362379,304,7738
zenbus:Route:848120004:LOC,49.165589,5.361009,305,7852
zenbus:Route:848120004:LOC,49.165749,5.36058,306,7888
zenbus:Route:848120004:LOC,49.166129,5.35957,307,7973
zenbus:Route:848120004:LOC,49.166499,5.35854,308,8058
zenbus:Route:848120004:LOC,49.166969,5.357269,309,8164
zenbus:Route:848120004:LOC,49.167739,5.355139,310,8341
zenbus:Route:848120004:LOC,49.167869,5.354789,311,8370
zenbus:Route:848120004:LOC,49.167959,5.354559,312,8390
zenbus:Route:848120004:LOC,49.168119,5.354189,313,8422
zenbus:Route:848120004:LOC,49.168269,5.353919,314,8448
zenbus:Route:848120004:LOC,49.168349,5.353799,315,8460
zenbus:Route:848120004:LOC,49.168579,5.35351,316,8493
zenbus:Route:848120004:LOC,49.169109,5.35292,317,8566
zenbus:Route:848120004:LOC,49.169399,5.35326,318,8607
zenbus:Route:848120004:LOC,49.169929,5.35382,319,8679
zenbus:Route:848120004:LOC,49.170149,5.35403,320,8707
zenbus:Route:848120004:LOC,49.170399,5.354179,321,8737
zenbus:Route:848120004:LOC,49.170739,5.354369,322,8778
zenbus:Route:848120004:LOC,49.170859,5.35448,323,8793
zenbus:Route:848120004:LOC,49.170979,5.35461,324,8809
zenbus:Route:848120004:LOC,49.171199,5.354899,325,8842
zenbus:Route:848120004:LOC,49.171379,5.355109,326,8867
zenbus:Route:848120004:LOC,49.171496,5.355255,327,8884
zenbus:Route:848120004:LOC,49.17152,5.355524,328,8903
zenbus:Route:848120004:LOC,49.171775,5.355841,329,8940
zenbus:Route:867490002:LOC,49.153782,5.405356,0,0
zenbus:Route:867490002:LOC,49.154169,5.405429,1,43
zenbus:Route:867490002:LOC,49.154269,5.405429,2,54
zenbus:Route:867490002:LOC,49.154339,5.405439,3,62
zenbus:Route:867490002:LOC,49.154449,5.405429,4,75
zenbus:Route:867490002:LOC,49.154629,5.40534,5,96
zenbus:Route:867490002:LOC,49.154729,5.405219,6,110
zenbus:Route:867490002:LOC,49.154889,5.40513,7,129
zenbus:Route:867490002:LOC,49.155029,5.405019,8,146
zenbus:Route:867490002:LOC,49.155219,5.404809,9,172
zenbus:Route:867490002:LOC,49.155539,5.4043,10,224
zenbus:Route:867490002:LOC,49.155639,5.404089,11,243
zenbus:Route:867490002:LOC,49.155689,5.40393,12,255
zenbus:Route:867490002:LOC,49.155889,5.403889,13,278
zenbus:Route:867490002:LOC,49.156299,5.403849,14,324
zenbus:Route:867490002:LOC,49.156509,5.403859,15,347
zenbus:Route:867490002:LOC,49.157419,5.404009,16,449
zenbus:Route:867490002:LOC,49.157829,5.40399,17,494
zenbus:Route:867490002:LOC,49.157909,5.40418,18,511
zenbus:Route:867490002:LOC,49.158139,5.404639,19,553
zenbus:Route:867490002:LOC,49.158339,5.405059,20,591
zenbus:Route:867490002:LOC,49.158429,5.40533,21,613
zenbus:Route:867490002:LOC,49.158849,5.406959,22,740
zenbus:Route:867490002:LOC,49.158899,5.4071,23,752
zenbus:Route:867490002:LOC,49.159109,5.407609,24,795
zenbus:Route:867490002:LOC,49.159429,5.408339,25,859
zenbus:Route:867490002:LOC,49.159609,5.408729,26,894
zenbus:Route:867490002:LOC,49.159699,5.40887,27,908
zenbus:Route:867490002:LOC,49.160059,5.409339,28,961
zenbus:Route:867490002:LOC,49.160119,5.4094,29,969
zenbus:Route:867490002:LOC,49.160299,5.409549,30,992
zenbus:Route:867490002:LOC,49.160839,5.409939,31,1058
zenbus:Route:867490002:LOC,49.161139,5.410159,32,1095
zenbus:Route:867490002:LOC,49.161409,5.410349,33,1128
zenbus:Route:867490002:LOC,49.161559,5.41044,34,1146
zenbus:Route:867490002:LOC,49.161689,5.410499,35,1161
zenbus:Route:867490002:LOC,49.162079,5.410539,36,1205
zenbus:Route:867490002:LOC,49.162439,5.410549,37,1245
zenbus:Route:867490002:LOC,49.162709,5.410569,38,1275
zenbus:Route:867490002:LOC,49.162829,5.410559,39,1288
zenbus:Route:867490002:LOC,49.162899,5.410519,40,1296
zenbus:Route:867490002:LOC,49.163099,5.410319,41,1323
zenbus:Route:867490002:LOC,49.163189,5.41025,42,1334
zenbus:Route:867490002:LOC,49.163379,5.410149,43,1357
zenbus:Route:867490002:LOC,49.163529,5.410119,44,1373
zenbus:Route:867490002:LOC,49.164229,5.41006,45,1451
zenbus:Route:867490002:LOC,49.164189,5.408389,46,1573
zenbus:Route:867490002:LOC,49.164179,5.407579,47,1632
zenbus:Route:867490002:LOC,49.164119,5.40612,48,1738
zenbus:Route:867490002:LOC,49.164109,5.40536,49,1793
zenbus:Route:867490002:LOC,49.164109,5.405259,50,1801
zenbus:Route:867490002:LOC,49.164499,5.4057,51,1855
zenbus:Route:867490002:LOC,49.164659,5.405849,52,1875
zenbus:Route:867490002:LOC,49.164799,5.40594,53,1892
zenbus:Route:867490002:LOC,49.165169,5.40612,54,1936
zenbus:Route:867490002:LOC,49.165379,5.406239,55,1960
zenbus:Route:867490002:LOC,49.165479,5.40631,56,1973
zenbus:Route:867490002:LOC,49.165559,5.406379,57,1983
zenbus:Route:867490002:LOC,49.165639,5.40647,58,1994
zenbus:Route:867490002:LOC,49.165709,5.406609,59,2007
zenbus:Route:867490002:LOC,49.165719,5.40668,60,2012
zenbus:Route:867490002:LOC,49.166529,5.404999,61,2164
zenbus:Route:867490002:LOC,49.166879,5.404259,62,2230
zenbus:Route:867490002:LOC,49.167019,5.40392,63,2259
zenbus:Route:867490002:LOC,49.167139,5.40356,64,2289
zenbus:Route:867490002:LOC,49.167159,5.403469,65,2296
zenbus:Route:867490002:LOC,49.167219,5.403269,66,2312
zenbus:Route:867490002:LOC,49.167279,5.40301,67,2332
zenbus:Route:867490002:LOC,49.167329,5.402709,68,2354
zenbus:Route:867490002:LOC,49.167359,5.4024,69,2377
zenbus:Route:867490002:LOC,49.167389,5.40177,70,2423
zenbus:Route:867490002:LOC,49.167399,5.401649,71,2432
zenbus:Route:867490002:LOC,49.167419,5.401059,72,2475
zenbus:Route:867490002:LOC,49.167419,5.40099,73,2480
zenbus:Route:867490002:LOC,49.167455,5.399528,74,2586
zenbus:Route:867490002:LOC,49.167469,5.398889,75,2633
zenbus:Route:867490002:LOC,49.167529,5.39885,76,2640
zenbus:Route:867490002:LOC,49.167539,5.398759,77,2647
zenbus:Route:867490002:LOC,49.167519,5.398709,78,2651
zenbus:Route:867490002:LOC,49.167459,5.39869,79,2658
zenbus:Route:867490002:LOC,49.167429,5.398709,80,2661
zenbus:Route:867490002:LOC,49.167119,5.398559,81,2697
zenbus:Route:867490002:LOC,49.166809,5.39844,82,2733
zenbus:Route:867490002:LOC,49.166479,5.39828,83,2772
zenbus:Route:867490002:LOC,49.165999,5.397999,84,2829
zenbus:Route:867490002:LOC,49.165529,5.397729,85,2885
zenbus:Route:867490002:LOC,49.165219,5.397579,86,2921
zenbus:Route:867490002:LOC,49.164779,5.39743,87,2971
zenbus:Route:867490002:LOC,49.164509,5.397349,88,3001
zenbus:Route:867490002:LOC,49.164289,5.3973,89,3026
zenbus:Route:867490002:LOC,49.164209,5.3973,90,3035
zenbus:Route:867490002:LOC,49.163899,5.397369,91,3070
zenbus:Route:867490002:LOC,49.163891,5.396718,92,3117
zenbus:Route:867490002:LOC,49.163879,5.395959,93,3172
zenbus:Route:867490002:LOC,49.163869,5.39587,94,3179
zenbus:Route:867490002:LOC,49.163869,5.39566,95,3194
zenbus:Route:867490002:LOC,49.163859,5.3955,96,3206
zenbus:Route:867490002:LOC,49.163839,5.3953,97,3221
zenbus:Route:867490002:LOC,49.163799,5.39507,98,3238
zenbus:Route:867490002:LOC,49.163749,5.394859,99,3254
zenbus:Route:867490002:LOC,49.163679,5.394609,100,3274
zenbus:Route:867490002:LOC,49.163579,5.39434,101,3296
zenbus:Route:867490002:LOC,49.163289,5.393589,102,3360
zenbus:Route:867490002:LOC,49.163229,5.393449,103,3372
zenbus:Route:867490002:LOC,49.163169,5.393269,104,3387
zenbus:Route:867490002:LOC,49.162849,5.39236,105,3462
zenbus:Route:867490002:LOC,49.162799,5.39219,106,3475
zenbus:Route:867490002:LOC,49.162699,5.39178,107,3507
zenbus:Route:867490002:LOC,49.162629,5.391479,108,3530
zenbus:Route:867490002:LOC,49.162559,5.39116,109,3555
zenbus:Route:867490002:LOC,49.162489,5.390859,110,3578
zenbus:Route:867490002:LOC,49.162549,5.39078,111,3587
zenbus:Route:867490002:LOC,49.162549,5.390699,112,3593
zenbus:Route:867490002:LOC,49.162499,5.39061,113,3601
zenbus:Route:867490002:LOC,49.162439,5.39059,114,3608
zenbus:Route:867490002:LOC,49.162289,5.39058,115,3625
zenbus:Route:867490002:LOC,49.162119,5.39056,116,3644
zenbus:Route:867490002:LOC,49.162019,5.390529,117,3655
zenbus:Route:867490002:LOC,49.161929,5.390489,118,3666
zenbus:Route:867490002:LOC,49.161849,5.39044,119,3675
zenbus:Route:867490002:LOC,49.161709,5.390309,120,3693
zenbus:Route:867490002:LOC,49.161639,5.39022,121,3704
zenbus:Route:867490002:LOC,49.161459,5.38997,122,3731
zenbus:Route:867490002:LOC,49.161419,5.389889,123,3738
zenbus:Route:867490002:LOC,49.161359,5.389869,124,3745
zenbus:Route:867490002:LOC,49.161209,5.389689,125,3766
zenbus:Route:867490002:LOC,49.161049,5.389539,126,3787
